=== Flow Trace Start (2026-06-28T22:54:24) ===
command: flow
argv: main.py flow
pid: 51028
cwd: C:\Users\Alandelone\CodeSpace_Local\yonc_agent

[trace] Flow output is being saved to: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_20260628_225424_51028.log
[trace] Latest flow trace shortcut: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_latest.log
2026-06-28 22:54:24,502 | INFO | state_evaluator | [Evaluator] Starting state-driven flow evaluation
2026-06-28 22:54:41,160 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/387e1eb5-ce57-8198-b76f-cddeaf0bf22e/children HTTP/1.1" 200 None
2026-06-28 22:54:41,163 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:41,988 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/386e1eb5-ce57-8199-88e0-ea3e229fe850/children HTTP/1.1" 200 None
2026-06-28 22:54:41,990 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:42,906 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/386e1eb5-ce57-8168-8c9e-f6c49241e643/children HTTP/1.1" 200 None
2026-06-28 22:54:42,925 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:43,628 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/387e1eb5-ce57-816e-a1e8-d39263a2bd22/children HTTP/1.1" 200 None
2026-06-28 22:54:43,629 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:44,549 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/387e1eb5-ce57-812c-b7c0-c821d7f96680/children HTTP/1.1" 200 None
2026-06-28 22:54:44,552 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:45,302 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/387e1eb5-ce57-8120-8e6a-de1f12b971b3/children HTTP/1.1" 200 None
2026-06-28 22:54:45,303 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:46,109 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/387e1eb5-ce57-8194-bead-c5065cf813fb/children HTTP/1.1" 200 None
2026-06-28 22:54:46,112 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:46,812 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-80b3-aa6e-f96a3746a4c9/children HTTP/1.1" 200 None
2026-06-28 22:54:46,815 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:47,528 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-8104-a123-c8cdee4eb83d/children HTTP/1.1" 200 None
2026-06-28 22:54:47,530 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:48,215 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8133-974d-fa1d60733b6f/children HTTP/1.1" 200 None
2026-06-28 22:54:48,216 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:48,908 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8158-adc5-dd90e5d71eee/children HTTP/1.1" 200 None
2026-06-28 22:54:48,909 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:49,634 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-8157-9436-c50506252ba3/children HTTP/1.1" 200 None
2026-06-28 22:54:49,637 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:50,936 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-81d2-8088-fbf266810610/children HTTP/1.1" 200 None
2026-06-28 22:54:50,937 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:51,647 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-81b3-805d-dc574ff94583/children HTTP/1.1" 200 None
2026-06-28 22:54:51,648 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:52,337 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-81f1-b37f-f96a6af44388/children HTTP/1.1" 200 None
2026-06-28 22:54:52,340 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:52,981 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-81c3-9a7e-eb6cc0ec4d4c/children HTTP/1.1" 200 None
2026-06-28 22:54:52,984 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:53,803 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-8131-8edf-ca27359e402a/children HTTP/1.1" 200 None
2026-06-28 22:54:53,804 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:54,530 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-816f-b625-ddff24bedae9/children HTTP/1.1" 200 None
2026-06-28 22:54:54,538 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:55,201 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-815a-a95f-d4a691cba3f0/children HTTP/1.1" 200 None
2026-06-28 22:54:55,203 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:55,880 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-81c4-b0b8-d9c3c88a514e/children HTTP/1.1" 200 None
2026-06-28 22:54:55,882 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:56,601 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-8020-8580-cf7d9ef3699b/children HTTP/1.1" 200 None
2026-06-28 22:54:56,604 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:57,258 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-80e0-b394-e37b810bb588/children HTTP/1.1" 200 None
2026-06-28 22:54:57,265 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:57,933 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-81cd-88bf-ee11fe11c510/children HTTP/1.1" 200 None
2026-06-28 22:54:57,936 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:58,639 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-81f7-9895-fdd793d1354b/children HTTP/1.1" 200 None
2026-06-28 22:54:58,640 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:59,285 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-81c0-af06-c526cea545a6/children HTTP/1.1" 200 None
2026-06-28 22:54:59,291 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:54:59,969 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8161-830d-c0a0bfe86833/children HTTP/1.1" 200 None
2026-06-28 22:54:59,971 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:00,600 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8174-825d-eeb25ab7242f/children HTTP/1.1" 200 None
2026-06-28 22:55:00,601 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:01,322 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8192-8de0-c4ee70edd492/children HTTP/1.1" 200 None
2026-06-28 22:55:01,326 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:01,905 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-814b-9e29-f1b352efe127/children HTTP/1.1" 200 None
2026-06-28 22:55:01,908 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:02,597 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8177-8341-f7ca4410446b/children HTTP/1.1" 200 None
2026-06-28 22:55:02,599 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:05,634 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-81e4-9965-f576b20be52e/children HTTP/1.1" 200 None
2026-06-28 22:55:05,635 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:06,345 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-81de-a151-ea8b8a417344/children HTTP/1.1" 200 None
2026-06-28 22:55:06,347 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:07,082 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-815d-85b9-e5b4d6bd99bc/children HTTP/1.1" 200 None
2026-06-28 22:55:07,084 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:07,787 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-81c8-94a9-f3b9db2176bc/children HTTP/1.1" 200 None
2026-06-28 22:55:07,796 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:08,517 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-8165-8001-fe2aab4ca931/children HTTP/1.1" 200 None
2026-06-28 22:55:08,519 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:09,322 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-812c-b4d0-dd51f0e8743e/children HTTP/1.1" 200 None
2026-06-28 22:55:09,326 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:09,925 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-8155-adab-e53c6a05aa99/children HTTP/1.1" 200 None
2026-06-28 22:55:09,929 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:10,600 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-81c6-80a3-df287f077962/children HTTP/1.1" 200 None
2026-06-28 22:55:10,601 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:11,250 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-81f1-95e4-edafe03ec274/children HTTP/1.1" 200 None
2026-06-28 22:55:11,257 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:11,849 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-811c-b7ac-ecb8534feea1/children HTTP/1.1" 200 None
2026-06-28 22:55:11,857 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:12,541 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-812b-bd22-fe167fa535e8/children HTTP/1.1" 200 None
2026-06-28 22:55:12,542 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:13,232 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-81ec-b2c4-cd809c682476/children HTTP/1.1" 200 None
2026-06-28 22:55:13,233 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:13,851 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-810b-a7c4-d2d884543d57/children HTTP/1.1" 200 None
2026-06-28 22:55:13,858 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:14,594 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-8173-bc13-c9a205355b9e/children HTTP/1.1" 200 None
2026-06-28 22:55:14,595 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:15,230 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-81ce-bcad-ea6f9b1c378b/children HTTP/1.1" 200 None
2026-06-28 22:55:15,233 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:15,873 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-81e0-bdf2-c7fd5d5d9a01/children HTTP/1.1" 200 None
2026-06-28 22:55:15,876 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:16,528 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-81b5-8e7e-c3bb4e9f8603/children HTTP/1.1" 200 None
2026-06-28 22:55:16,531 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:17,234 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-8107-9050-f3bbff4630ee/children HTTP/1.1" 200 None
2026-06-28 22:55:17,236 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:17,842 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-81f6-8b17-dc921c4050aa/children HTTP/1.1" 200 None
2026-06-28 22:55:17,844 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:18,512 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-811b-a033-c4bd479dc853/children HTTP/1.1" 200 None
2026-06-28 22:55:18,519 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:19,181 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-81a6-a569-ce81f9cc065a/children HTTP/1.1" 200 None
2026-06-28 22:55:19,182 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:19,848 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-81e2-b6eb-e9ef23e6288a/children HTTP/1.1" 200 None
2026-06-28 22:55:19,851 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:20,522 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-8197-b9f4-ea017378b8da/children HTTP/1.1" 200 None
2026-06-28 22:55:20,523 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:21,317 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/38ae1eb5-ce57-813e-a335-f360bb7cbde8/children HTTP/1.1" 200 None
2026-06-28 22:55:21,320 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:22,054 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8166-8934-cb53a5c65022/children HTTP/1.1" 200 None
2026-06-28 22:55:22,055 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:22,761 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8104-95c9-d7ea78004fd1/children HTTP/1.1" 200 None
2026-06-28 22:55:22,762 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:23,425 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8120-a593-da73e01d81e4/children HTTP/1.1" 200 None
2026-06-28 22:55:23,428 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:24,165 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-813a-b25d-f5c720105bb9/children HTTP/1.1" 200 None
2026-06-28 22:55:24,167 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:24,878 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-8091-9879-db5646734d21/children HTTP/1.1" 200 None
2026-06-28 22:55:24,880 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:25,556 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8123-b2f8-de139aa366c2/children HTTP/1.1" 200 None
2026-06-28 22:55:25,557 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:26,279 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-812b-bdc0-f095c5f75956/children HTTP/1.1" 200 None
2026-06-28 22:55:26,281 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:26,921 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8128-b6ed-c3c56052453a/children HTTP/1.1" 200 None
2026-06-28 22:55:26,930 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:27,714 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-81d5-bb62-fd612b314865/children HTTP/1.1" 200 None
2026-06-28 22:55:27,716 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:28,357 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-81bf-a1b6-c073688aed13/children HTTP/1.1" 200 None
2026-06-28 22:55:28,364 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:28,985 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-810b-9167-c813af4c2951/children HTTP/1.1" 200 None
2026-06-28 22:55:28,989 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:29,692 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8142-bf3b-f85ebfeca14c/children HTTP/1.1" 200 None
2026-06-28 22:55:29,693 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
